date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-01-08,29,23,0.0,7.4,6,35,02:24 AM,02:43 PM,07:22 AM,07:19 PM,22,28,28,25,11,62,81,5.7,1008,29,9,61,7,Kuala+Lumpur
2021-01-09,31,23,0.0,10.2,6,28,03:18 AM,03:36 PM,07:22 AM,07:19 PM,21,29,29,26,13,51,77,3.3,1008,31,10,50,8,Kuala+Lumpur
2021-01-10,28,23,0.0,6.0,6,22,04:14 AM,04:32 PM,07:22 AM,07:20 PM,22,28,28,25,7,82,83,18.0,1009,28,9,113,5,Kuala+Lumpur
2021-01-11,27,23,0.0,7.4,6,15,05:15 AM,05:32 PM,07:23 AM,07:20 PM,22,27,27,25,5,75,84,4.5,1009,27,10,91,3,Kuala+Lumpur
2021-01-12,31,23,0.0,7.4,6,8,06:16 AM,06:33 PM,07:23 AM,07:20 PM,21,29,29,26,9,59,76,4.0,1009,31,10,49,5,Kuala+Lumpur
2021-01-13,31,22,0.0,8.8,6,1,07:17 AM,07:34 PM,07:23 AM,07:21 PM,21,28,28,25,9,43,76,0.6,1009,31,10,53,6,Kuala+Lumpur
2021-01-14,27,23,0.0,7.4,6,5,08:14 AM,08:30 PM,07:24 AM,07:21 PM,21,27,27,25,6,65,78,3.2,1010,27,10,111,4,Kuala+Lumpur
2021-01-15,31,23,0.0,10.2,6,12,09:08 AM,09:24 PM,07:24 AM,07:22 PM,22,29,29,26,5,57,77,0.6,1009,31,10,109,4,Kuala+Lumpur
2021-01-16,34,23,0.0,10.2,6,19,09:58 AM,10:13 PM,07:24 AM,07:22 PM,20,30,30,28,11,40,69,0.2,1008,34,10,104,7,Kuala+Lumpur
2021-01-17,32,23,0.0,11.6,6,26,10:43 AM,10:59 PM,07:25 AM,07:22 PM,22,29,29,26,8,43,76,1.4,1009,32,10,66,5,Kuala+Lumpur
2021-01-18,31,22,0.0,11.6,7,33,11:25 AM,11:43 PM,07:25 AM,07:23 PM,19,28,28,26,13,25,71,0.0,1011,31,10,66,8,Kuala+Lumpur
2021-01-19,32,22,0.0,10.2,6,39,12:05 PM,No moonset,07:25 AM,07:23 PM,19,28,28,26,7,34,69,0.0,1010,32,10,89,5,Kuala+Lumpur
2021-01-20,32,22,0.0,8.8,6,46,12:45 PM,12:25 AM,07:25 AM,07:23 PM,19,29,29,26,8,44,67,0.7,1010,32,10,128,5,Kuala+Lumpur
2021-01-21,31,23,0.0,6.0,6,53,01:25 PM,01:07 AM,07:26 AM,07:24 PM,22,29,29,26,5,76,77,6.7,1009,31,10,172,4,Kuala+Lumpur
2021-01-22,30,23,0.0,10.2,6,60,02:06 PM,01:50 AM,07:26 AM,07:24 PM,22,29,29,26,6,64,79,8.3,1009,30,9,172,4,Kuala+Lumpur
2021-01-23,28,23,0.0,6.0,6,66,02:49 PM,02:34 AM,07:26 AM,07:24 PM,22,27,27,25,5,83,84,8.1,1010,28,10,84,3,Kuala+Lumpur
2021-01-24,30,23,0.0,8.8,6,73,03:36 PM,03:21 AM,07:26 AM,07:25 PM,21,28,28,25,6,57,79,1.6,1010,30,10,144,4,Kuala+Lumpur
2021-01-25,31,23,0.0,7.4,6,80,04:25 PM,04:10 AM,07:27 AM,07:25 PM,23,30,30,27,5,69,79,17.8,1010,31,9,109,3,Kuala+Lumpur
2021-01-26,34,23,0.0,8.8,6,87,05:18 PM,05:02 AM,07:27 AM,07:25 PM,21,30,30,28,5,65,71,1.6,1009,34,10,129,3,Kuala+Lumpur
2021-01-27,34,23,0.0,10.2,6,93,06:12 PM,05:56 AM,07:27 AM,07:26 PM,20,30,30,28,6,36,69,1.0,1009,34,10,112,3,Kuala+Lumpur
2021-01-28,32,24,0.0,7.4,6,100,07:08 PM,06:50 AM,07:27 AM,07:26 PM,22,30,30,27,6,73,76,11.9,1010,32,9,128,4,Kuala+Lumpur
2021-01-29,33,22,0.0,11.6,7,93,08:03 PM,07:45 AM,07:27 AM,07:26 PM,20,29,29,27,8,25,71,0.3,1011,33,10,56,6,Kuala+Lumpur
2021-01-30,32,23,0.0,10.2,6,86,08:57 PM,08:37 AM,07:27 AM,07:26 PM,20,29,29,27,6,46,71,1.6,1011,32,10,90,4,Kuala+Lumpur
2021-01-31,33,22,0.0,8.8,6,79,09:49 PM,09:28 AM,07:27 AM,07:26 PM,20,30,30,27,7,41,70,3.2,1011,33,10,67,4,Kuala+Lumpur
2021-02-01,33,23,0.0,10.2,6,73,10:40 PM,10:16 AM,07:27 AM,07:27 PM,21,30,30,27,6,40,74,4.3,1011,33,10,49,4,Kuala+Lumpur
2021-02-02,33,24,0.0,10.2,6,66,11:30 PM,11:04 AM,07:27 AM,07:27 PM,21,30,30,27,6,57,73,1.3,1011,33,10,93,4,Kuala+Lumpur
2021-02-03,34,23,0.0,11.6,7,59,No moonrise,11:52 AM,07:28 AM,07:27 PM,21,31,31,28,5,34,72,0.5,1011,34,10,117,3,Kuala+Lumpur
2021-02-04,35,24,0.0,11.6,7,52,12:21 AM,12:40 PM,07:28 AM,07:27 PM,20,31,31,29,7,18,66,0.4,1011,35,10,78,5,Kuala+Lumpur
2021-02-05,34,23,0.0,11.6,6,46,01:13 AM,01:32 PM,07:28 AM,07:27 PM,20,30,30,28,6,26,65,0.2,1011,34,10,77,4,Kuala+Lumpur
2021-02-06,34,23,0.0,11.6,7,39,02:08 AM,02:25 PM,07:28 AM,07:27 PM,21,31,31,29,7,28,69,0.1,1010,34,10,99,4,Kuala+Lumpur
2021-02-07,36,23,0.0,11.6,7,32,03:06 AM,03:22 PM,07:28 AM,07:28 PM,21,32,32,29,7,26,67,0.5,1009,36,10,130,5,Kuala+Lumpur
2021-02-08,33,23,0.0,8.8,6,25,04:05 AM,04:21 PM,07:28 AM,07:28 PM,22,31,31,28,7,53,72,5.5,1009,33,9,141,4,Kuala+Lumpur
2021-02-09,34,24,0.0,11.6,6,18,05:04 AM,05:20 PM,07:28 AM,07:28 PM,22,32,32,28,7,56,74,2.3,1009,34,10,145,5,Kuala+Lumpur
2021-02-10,31,24,0.0,8.8,6,12,06:02 AM,06:18 PM,07:27 AM,07:28 PM,23,30,30,27,7,57,80,11.5,1008,31,9,138,4,Kuala+Lumpur
2021-02-11,33,23,0.0,7.4,6,5,06:57 AM,07:13 PM,07:27 AM,07:28 PM,23,31,31,27,5,69,77,20.2,1009,33,8,136,3,Kuala+Lumpur
2021-02-12,30,23,0.0,8.8,6,2,07:48 AM,08:03 PM,07:27 AM,07:28 PM,22,30,30,27,7,67,78,7.8,1010,30,9,86,4,Kuala+Lumpur
2021-02-13,32,23,0.0,8.8,6,9,08:34 AM,08:51 PM,07:27 AM,07:28 PM,23,30,30,27,7,72,79,39.7,1011,32,8,126,4,Kuala+Lumpur
2021-02-14,32,23,0.0,6.0,6,15,09:18 AM,09:36 PM,07:27 AM,07:28 PM,22,30,30,27,6,65,78,5.9,1011,32,9,150,4,Kuala+Lumpur
2021-02-15,33,22,0.0,11.6,6,22,10:00 AM,10:19 PM,07:27 AM,07:28 PM,21,30,30,27,8,65,74,1.7,1011,33,10,145,5,Kuala+Lumpur
2021-02-16,33,21,0.0,8.8,6,29,10:40 AM,11:01 PM,07:27 AM,07:28 PM,20,30,30,27,9,61,71,0.8,1010,33,10,137,5,Kuala+Lumpur
2021-02-17,33,21,0.0,10.2,6,36,11:20 AM,11:44 PM,07:27 AM,07:28 PM,18,28,28,27,10,39,65,0.2,1011,33,10,69,6,Kuala+Lumpur
2021-02-18,34,21,0.0,11.6,7,42,12:00 PM,No moonset,07:27 AM,07:28 PM,17,30,30,27,10,3,59,0.0,1012,34,10,56,7,Kuala+Lumpur
2021-02-19,33,22,0.0,11.6,7,49,12:42 PM,12:27 AM,07:26 AM,07:28 PM,18,30,30,27,10,10,64,0.0,1012,33,10,60,7,Kuala+Lumpur
2021-02-20,32,22,0.0,8.8,6,56,01:28 PM,01:13 AM,07:26 AM,07:28 PM,19,29,29,26,11,52,69,0.3,1011,32,10,61,7,Kuala+Lumpur
2021-02-21,34,22,0.0,11.6,7,63,02:15 PM,02:00 AM,07:26 AM,07:28 PM,19,30,30,28,8,19,65,0.0,1011,34,10,84,5,Kuala+Lumpur
2021-02-22,32,23,0.0,11.6,6,70,03:06 PM,02:50 AM,07:26 AM,07:28 PM,20,30,30,27,7,21,68,0.0,1010,32,10,99,4,Kuala+Lumpur
2021-02-23,36,22,0.0,11.6,8,76,03:59 PM,03:43 AM,07:26 AM,07:28 PM,18,31,31,29,8,10,58,0.0,1009,36,10,100,5,Kuala+Lumpur
2021-02-24,32,23,0.0,8.8,6,83,04:54 PM,04:37 AM,07:25 AM,07:28 PM,21,30,30,27,8,50,69,1.4,1009,32,10,184,5,Kuala+Lumpur
2021-02-25,34,23,0.0,11.6,7,90,05:50 PM,05:32 AM,07:25 AM,07:28 PM,19,30,30,28,10,23,63,0.2,1008,34,10,235,8,Kuala+Lumpur
2021-02-26,35,23,0.0,11.6,8,97,06:44 PM,06:25 AM,07:25 AM,07:28 PM,19,31,31,28,10,7,64,0.0,1008,35,10,271,7,Kuala+Lumpur
2021-02-27,34,23,0.0,10.2,6,97,07:39 PM,07:18 AM,07:25 AM,07:28 PM,21,31,31,28,8,37,69,0.4,1008,34,10,264,6,Kuala+Lumpur
2021-02-28,33,24,0.0,10.2,6,90,08:31 PM,08:08 AM,07:24 AM,07:28 PM,21,30,30,28,6,46,68,1.9,1008,33,10,169,4,Kuala+Lumpur
2021-03-01,33,23,0.0,8.8,6,83,09:23 PM,08:57 AM,07:24 AM,07:27 PM,21,30,30,27,7,72,72,2.9,1010,33,9,151,5,Kuala+Lumpur
2021-03-02,34,24,0.0,10.2,6,76,10:15 PM,09:47 AM,07:24 AM,07:27 PM,22,32,32,28,6,34,71,1.6,1010,34,10,143,4,Kuala+Lumpur
2021-03-03,36,23,0.0,11.6,8,69,11:09 PM,10:36 AM,07:24 AM,07:27 PM,20,32,32,29,6,23,64,0.0,1010,36,10,138,4,Kuala+Lumpur
2021-03-04,35,24,0.0,11.6,7,63,No moonrise,11:28 AM,07:23 AM,07:27 PM,21,32,32,29,6,43,65,0.6,1011,35,10,77,4,Kuala+Lumpur
2021-03-05,36,24,0.0,10.2,7,56,12:04 AM,12:21 PM,07:23 AM,07:27 PM,21,32,32,29,7,38,68,2.4,1010,36,10,87,5,Kuala+Lumpur
2021-03-06,32,24,0.0,7.4,6,49,01:01 AM,01:18 PM,07:23 AM,07:27 PM,23,32,32,28,6,61,74,13.8,1011,32,9,119,4,Kuala+Lumpur
2021-03-07,32,22,0.0,6.0,6,42,02:00 AM,02:15 PM,07:22 AM,07:27 PM,22,30,30,26,7,69,78,25.1,1011,32,8,157,4,Kuala+Lumpur
2021-03-08,36,23,0.0,11.6,7,36,02:59 AM,03:14 PM,07:22 AM,07:26 PM,21,31,31,28,6,42,69,4.3,1011,36,10,117,4,Kuala+Lumpur
2021-03-09,35,23,0.0,11.6,8,29,03:56 AM,04:11 PM,07:22 AM,07:26 PM,19,31,31,29,9,20,63,0.3,1011,35,10,77,6,Kuala+Lumpur
2021-03-10,36,23,0.0,11.6,8,22,04:51 AM,05:06 PM,07:21 AM,07:26 PM,20,32,32,30,6,22,64,0.3,1011,36,10,82,3,Kuala+Lumpur
2021-03-11,33,23,0.0,8.8,6,15,05:42 AM,05:57 PM,07:21 AM,07:26 PM,21,31,31,28,6,57,71,3.3,1011,33,10,115,4,Kuala+Lumpur
2021-03-12,32,23,0.0,7.4,6,9,06:29 AM,06:45 PM,07:21 AM,07:26 PM,21,30,30,27,6,60,72,10.3,1011,32,9,92,4,Kuala+Lumpur
2021-03-13,33,23,0.0,10.2,6,2,07:14 AM,07:31 PM,07:20 AM,07:26 PM,21,30,30,27,6,55,71,3.8,1011,33,10,91,4,Kuala+Lumpur
2021-03-14,33,23,0.0,7.4,6,5,07:55 AM,08:14 PM,07:20 AM,07:25 PM,21,30,30,27,7,67,73,8.4,1010,33,10,128,4,Kuala+Lumpur
2021-03-15,33,24,0.0,10.2,6,12,08:36 AM,08:56 PM,07:20 AM,07:25 PM,22,31,31,28,5,39,72,2.7,1009,33,10,148,4,Kuala+Lumpur
2021-03-16,36,24,0.0,11.6,8,19,09:16 AM,09:39 PM,07:19 AM,07:25 PM,21,32,32,29,7,32,68,0.2,1009,36,10,110,4,Kuala+Lumpur
2021-03-17,36,23,0.0,11.6,8,25,09:56 AM,10:22 PM,07:19 AM,07:25 PM,20,32,32,30,7,24,64,0.7,1008,36,10,145,4,Kuala+Lumpur
2021-03-18,35,24,0.0,11.6,7,32,10:37 AM,11:06 PM,07:18 AM,07:25 PM,21,33,33,29,6,45,68,0.9,1008,35,10,150,4,Kuala+Lumpur
2021-03-19,32,24,0.0,7.4,6,39,11:21 AM,11:53 PM,07:18 AM,07:24 PM,23,31,31,28,7,61,76,3.9,1008,32,10,154,5,Kuala+Lumpur
2021-03-20,33,24,0.0,7.4,6,46,12:07 PM,No moonset,07:18 AM,07:24 PM,23,31,31,28,6,57,76,9.7,1007,33,9,192,4,Kuala+Lumpur
2021-03-21,35,24,0.0,8.8,7,52,12:56 PM,12:41 AM,07:17 AM,07:24 PM,22,32,32,29,5,66,72,3.2,1007,35,9,132,4,Kuala+Lumpur
2021-03-22,34,24,0.0,8.8,6,59,01:47 PM,01:33 AM,07:17 AM,07:24 PM,22,31,31,28,7,68,72,3.2,1009,34,10,142,4,Kuala+Lumpur
2021-03-23,31,24,0.0,7.4,6,66,02:40 PM,02:25 AM,07:17 AM,07:24 PM,22,30,30,27,5,68,74,5.7,1009,31,10,55,3,Kuala+Lumpur
2021-03-24,28,24,0.0,8.8,6,73,03:35 PM,03:18 AM,07:16 AM,07:23 PM,23,28,28,25,3,71,88,11.2,1009,28,8,196,3,Kuala+Lumpur
2021-03-25,31,24,0.0,8.8,6,80,04:29 PM,04:11 AM,07:16 AM,07:23 PM,23,29,29,26,4,68,82,10.3,1009,31,8,157,3,Kuala+Lumpur
2021-03-26,32,23,0.0,7.4,6,86,05:23 PM,05:03 AM,07:15 AM,07:23 PM,22,30,30,27,6,57,77,18.4,1008,32,9,136,4,Kuala+Lumpur
2021-03-27,34,25,0.0,7.4,6,93,06:16 PM,05:55 AM,07:15 AM,07:23 PM,23,32,32,28,6,56,76,9.8,1007,34,9,127,4,Kuala+Lumpur
2021-03-28,33,24,0.0,7.4,6,100,07:09 PM,06:44 AM,07:15 AM,07:22 PM,23,32,32,28,10,62,75,16.7,1007,33,8,111,6,Kuala+Lumpur
2021-03-29,31,24,0.0,7.4,6,93,08:02 PM,07:35 AM,07:14 AM,07:22 PM,23,31,31,27,9,60,80,8.4,1007,31,9,172,5,Kuala+Lumpur
2021-03-30,30,24,0.0,10.2,6,87,08:57 PM,08:25 AM,07:14 AM,07:22 PM,23,31,31,27,5,62,83,12.2,1007,30,9,180,3,Kuala+Lumpur
2021-03-31,31,24,0.0,8.8,6,80,09:54 PM,09:18 AM,07:13 AM,07:22 PM,23,31,31,27,6,65,84,15.1,1006,31,9,162,4,Kuala+Lumpur
2021-04-01,30,23,0.0,7.4,6,73,10:52 PM,10:12 AM,07:13 AM,07:22 PM,22,29,29,26,6,70,83,6.1,1007,30,9,181,4,Kuala+Lumpur
2021-04-02,31,24,0.0,8.8,6,66,11:53 PM,11:10 AM,07:13 AM,07:21 PM,22,29,29,26,10,51,79,6.2,1007,31,10,248,6,Kuala+Lumpur
2021-04-03,33,24,0.0,8.8,6,60,No moonrise,12:09 PM,07:12 AM,07:21 PM,23,31,31,28,7,53,76,2.8,1007,33,10,182,5,Kuala+Lumpur
2021-04-04,30,24,0.0,6.0,6,53,12:53 AM,01:09 PM,07:12 AM,07:21 PM,23,30,30,27,7,78,84,12.7,1008,30,9,244,4,Kuala+Lumpur
2021-04-05,30,24,0.0,7.4,6,46,01:52 AM,02:07 PM,07:11 AM,07:21 PM,24,30,30,27,6,63,83,5.0,1009,30,10,177,4,Kuala+Lumpur
2021-04-06,30,24,0.0,10.2,6,39,02:48 AM,03:03 PM,07:11 AM,07:21 PM,23,30,30,26,5,55,83,4.8,1010,30,9,167,3,Kuala+Lumpur
2021-04-07,31,24,0.0,8.8,6,32,03:40 AM,03:54 PM,07:11 AM,07:20 PM,23,29,29,26,8,45,82,3.8,1010,31,10,165,5,Kuala+Lumpur
2021-04-08,32,23,0.0,7.4,6,26,04:27 AM,04:42 PM,07:10 AM,07:20 PM,22,29,29,26,8,59,80,3.9,1009,32,9,162,5,Kuala+Lumpur
2021-04-09,32,23,0.0,7.4,6,19,05:12 AM,05:28 PM,07:10 AM,07:20 PM,23,30,30,27,7,72,83,7.8,1009,32,9,156,5,Kuala+Lumpur
2021-04-10,32,23,0.0,11.6,6,12,05:54 AM,06:11 PM,07:10 AM,07:20 PM,22,30,30,27,6,51,81,3.9,1010,32,10,159,4,Kuala+Lumpur
2021-04-11,31,23,0.0,7.4,6,5,06:34 AM,06:54 PM,07:09 AM,07:20 PM,23,30,30,27,7,67,81,5.0,1011,31,9,159,4,Kuala+Lumpur
2021-04-12,31,23,0.0,7.4,6,1,07:14 AM,07:36 PM,07:09 AM,07:20 PM,22,30,30,27,7,66,80,4.0,1012,31,10,162,4,Kuala+Lumpur
2021-04-13,32,23,0.0,7.4,6,8,07:54 AM,08:18 PM,07:09 AM,07:19 PM,23,30,30,26,7,57,81,11.8,1011,32,9,111,4,Kuala+Lumpur
2021-04-14,28,23,0.0,7.4,6,15,08:35 AM,09:02 PM,07:08 AM,07:19 PM,23,28,28,25,9,65,90,14.7,1011,28,8,165,5,Kuala+Lumpur
2021-04-15,30,24,0.0,6.1,6,22,09:18 AM,09:48 PM,07:08 AM,07:19 PM,22,29,29,26,5,69,79,4.7,1011,30,10,187,4,Kuala+Lumpur
2021-04-16,32,23,0.0,10.2,6,29,10:03 AM,10:36 PM,07:08 AM,07:19 PM,21,30,30,26,7,42,75,4.3,1010,32,10,162,4,Kuala+Lumpur
2021-04-17,32,22,0.0,10.2,6,35,10:50 AM,11:26 PM,07:07 AM,07:19 PM,22,30,30,27,6,49,81,2.3,1012,32,8,231,5,Kuala+Lumpur
2021-04-18,26,23,0.0,7.4,5,42,11:40 AM,No moonset,07:07 AM,07:19 PM,23,27,27,24,5,68,91,12.2,1012,26,9,135,3,Kuala+Lumpur
2021-04-19,32,23,0.0,11.6,6,49,12:31 PM,12:17 AM,07:07 AM,07:18 PM,22,30,30,27,10,43,76,2.3,1011,32,10,199,7,Kuala+Lumpur
2021-04-20,33,24,0.0,10.2,6,56,01:25 PM,01:09 AM,07:06 AM,07:18 PM,22,30,30,28,9,55,76,1.3,1010,33,10,209,6,Kuala+Lumpur
2021-04-21,32,24,0.0,8.8,6,62,02:17 PM,02:01 AM,07:06 AM,07:18 PM,23,30,30,27,7,61,80,3.7,1010,32,10,147,4,Kuala+Lumpur
2021-04-22,29,24,0.0,8.8,6,69,03:10 PM,02:52 AM,07:06 AM,07:18 PM,23,29,29,26,9,61,84,3.9,1010,29,10,181,6,Kuala+Lumpur
2021-04-23,32,24,0.0,11.6,7,76,04:02 PM,03:42 AM,07:05 AM,07:18 PM,22,30,30,27,8,43,76,0.5,1010,32,10,250,6,Kuala+Lumpur
2021-04-24,32,24,0.0,8.8,6,83,04:54 PM,04:31 AM,07:05 AM,07:18 PM,22,30,30,27,7,58,76,1.6,1010,32,10,172,5,Kuala+Lumpur
2021-04-25,30,24,0.0,7.4,6,89,05:46 PM,05:20 AM,07:05 AM,07:18 PM,22,29,29,26,5,73,81,2.9,1010,30,9,135,3,Kuala+Lumpur
2021-04-26,30,24,0.0,6.1,6,96,06:40 PM,06:10 AM,07:05 AM,07:18 PM,23,30,30,26,6,80,85,17.4,1010,30,8,240,3,Kuala+Lumpur
2021-04-27,29,24,0.0,6.1,6,97,07:36 PM,07:02 AM,07:04 AM,07:18 PM,24,30,30,26,4,72,87,20.7,1010,29,9,160,2,Kuala+Lumpur
2021-04-28,29,24,0.0,7.5,6,90,08:35 PM,07:57 AM,07:04 AM,07:18 PM,24,29,29,26,6,72,89,63.7,1011,29,8,164,4,Kuala+Lumpur
2021-04-29,30,23,0.0,7.4,6,83,09:37 PM,08:55 AM,07:04 AM,07:17 PM,23,29,29,26,6,68,87,14.8,1011,30,9,124,4,Kuala+Lumpur
2021-04-30,30,24,0.0,6.1,6,77,10:40 PM,09:56 AM,07:04 AM,07:17 PM,23,29,29,26,6,80,88,15.3,1011,30,8,139,4,Kuala+Lumpur
2021-05-01,30,24,0.0,8.8,6,70,11:43 PM,10:58 AM,07:04 AM,07:17 PM,23,30,30,27,4,55,85,5.2,1010,30,8,134,3,Kuala+Lumpur
2021-05-02,32,24,0.0,10.2,6,63,No moonrise,11:59 AM,07:03 AM,07:17 PM,23,30,30,27,6,33,80,1.2,1009,32,10,99,4,Kuala+Lumpur
2021-05-03,32,23,0.0,10.2,6,56,12:41 AM,12:57 PM,07:03 AM,07:17 PM,23,30,30,27,6,44,79,1.6,1008,32,10,146,3,Kuala+Lumpur
2021-05-04,32,24,0.0,8.8,6,50,01:36 AM,01:51 PM,07:03 AM,07:17 PM,23,30,30,26,7,54,83,16.0,1007,32,9,137,4,Kuala+Lumpur
2021-05-05,31,21,0.0,7.5,6,43,02:26 AM,02:41 PM,07:03 AM,07:17 PM,24,30,30,26,6,58,87,21.0,1008,31,7,250,3,Kuala+Lumpur
2021-05-06,30,24,0.0,7.5,6,36,03:12 AM,03:27 PM,07:03 AM,07:17 PM,24,30,30,26,4,77,88,9.6,1009,30,6,207,3,Kuala+Lumpur
2021-05-07,31,24,0.0,7.5,6,29,03:54 AM,04:11 PM,07:03 AM,07:17 PM,24,30,30,26,6,71,86,13.1,1010,31,9,202,4,Kuala+Lumpur
2021-05-08,31,24,0.0,10.2,6,22,04:34 AM,04:53 PM,07:02 AM,07:17 PM,23,30,30,26,6,55,84,7.2,1009,31,9,118,3,Kuala+Lumpur
2021-05-09,30,23,0.0,7.5,6,16,05:14 AM,05:35 PM,07:02 AM,07:17 PM,23,30,30,26,9,63,86,9.4,1009,30,9,171,5,Kuala+Lumpur
2021-05-10,31,23,0.0,7.5,6,9,05:53 AM,06:17 PM,07:02 AM,07:17 PM,23,31,31,27,6,71,83,10.9,1008,31,9,149,4,Kuala+Lumpur
2021-05-11,32,24,0.0,10.2,6,2,06:33 AM,07:00 PM,07:02 AM,07:17 PM,23,31,31,27,8,52,82,8.2,1007,32,9,156,5,Kuala+Lumpur
2021-05-12,31,24,0.0,7.5,6,5,07:16 AM,07:46 PM,07:02 AM,07:17 PM,24,31,31,27,7,73,85,12.9,1007,31,9,180,4,Kuala+Lumpur
2021-05-13,31,24,0.0,7.5,6,11,08:00 AM,08:32 PM,07:02 AM,07:18 PM,24,32,32,28,6,69,84,15.1,1006,31,9,167,4,Kuala+Lumpur
2021-05-14,30,24,0.0,6.1,6,18,08:47 AM,09:22 PM,07:02 AM,07:18 PM,24,30,30,26,5,71,87,12.9,1006,30,9,139,3,Kuala+Lumpur
2021-05-15,31,24,0.0,8.8,6,25,09:36 AM,10:12 PM,07:02 AM,07:18 PM,24,31,31,27,5,66,85,12.2,1006,31,9,166,3,Kuala+Lumpur
2021-05-16,31,24,0.0,6.1,6,32,10:27 AM,11:04 PM,07:02 AM,07:18 PM,24,31,31,27,5,80,86,15.1,1007,31,9,161,3,Kuala+Lumpur
2021-05-17,30,24,0.0,8.8,6,38,11:19 AM,11:55 PM,07:02 AM,07:18 PM,24,30,30,26,5,65,85,3.8,1008,30,10,200,3,Kuala+Lumpur
2021-05-18,28,24,0.0,7.5,6,45,12:11 PM,No moonset,07:02 AM,07:18 PM,24,29,29,26,7,61,88,12.4,1009,28,9,191,4,Kuala+Lumpur
2021-05-19,26,21,0.0,11.6,5,52,01:02 PM,12:46 AM,07:02 AM,07:18 PM,20,26,26,23,8,52,85,1.6,1009,26,9,85,4,Kuala+Lumpur
2021-05-20,29,22,0.0,8.8,6,59,01:53 PM,01:35 AM,07:02 AM,07:18 PM,22,28,28,25,6,64,80,0.9,1010,29,10,143,4,Kuala+Lumpur
2021-05-21,30,24,0.0,8.8,6,66,02:43 PM,02:22 AM,07:02 AM,07:18 PM,24,30,30,26,5,67,87,7.3,1009,30,9,133,3,Kuala+Lumpur
2021-05-22,31,23,0.0,11.6,7,72,03:33 PM,03:10 AM,07:02 AM,07:18 PM,23,30,30,26,6,46,82,4.2,1010,31,10,158,4,Kuala+Lumpur
2021-05-23,33,23,0.0,8.8,6,79,04:24 PM,03:58 AM,07:02 AM,07:19 PM,22,31,31,28,7,48,75,0.0,1009,33,10,165,5,Kuala+Lumpur
2021-05-24,33,24,0.0,8.8,6,86,05:18 PM,04:47 AM,07:02 AM,07:19 PM,22,31,31,28,6,48,74,1.2,1009,33,10,163,4,Kuala+Lumpur
2021-05-25,34,24,0.0,10.2,6,93,06:15 PM,05:39 AM,07:02 AM,07:19 PM,23,31,31,28,6,44,76,1.0,1009,34,10,128,4,Kuala+Lumpur
2021-05-26,31,24,0.0,7.5,6,99,07:16 PM,06:35 AM,07:02 AM,07:19 PM,23,30,30,27,5,61,81,8.0,1009,31,10,131,3,Kuala+Lumpur
2021-05-27,30,24,0.0,8.8,6,94,08:20 PM,07:36 AM,07:02 AM,07:19 PM,23,30,30,26,7,64,86,16.9,1010,30,9,166,4,Kuala+Lumpur
2021-05-28,31,24,0.0,6.1,6,87,09:25 PM,08:38 AM,07:02 AM,07:19 PM,23,29,29,27,6,74,83,7.7,1010,31,9,160,4,Kuala+Lumpur
2021-05-29,33,24,0.0,11.6,7,80,10:27 PM,09:43 AM,07:02 AM,07:20 PM,22,32,32,28,7,28,71,1.1,1009,33,10,139,5,Kuala+Lumpur
2021-05-30,32,24,0.0,6.1,6,73,11:27 PM,10:44 AM,07:02 AM,07:20 PM,22,31,31,28,10,57,73,2.7,1009,32,10,124,7,Kuala+Lumpur
2021-05-31,31,24,0.0,7.5,6,67,No moonrise,11:43 AM,07:02 AM,07:20 PM,23,31,31,27,7,56,79,4.4,1008,31,9,126,4,Kuala+Lumpur
2021-06-01,31,23,0.0,8.8,6,60,12:20 AM,12:35 PM,07:02 AM,07:20 PM,23,30,30,27,7,63,78,2.6,1008,31,9,161,5,Kuala+Lumpur
2021-06-02,31,24,0.0,8.8,6,53,01:08 AM,01:24 PM,07:02 AM,07:20 PM,24,31,31,27,7,57,83,7.4,1008,31,9,143,4,Kuala+Lumpur
2021-06-03,30,24,0.0,7.5,6,46,01:53 AM,02:09 PM,07:03 AM,07:20 PM,23,31,31,27,7,69,82,6.2,1010,30,9,137,4,Kuala+Lumpur
2021-06-04,32,24,0.0,7.5,6,40,02:34 AM,02:52 PM,07:03 AM,07:21 PM,24,31,31,27,6,62,83,9.9,1010,32,9,141,4,Kuala+Lumpur
2021-06-05,32,24,0.0,10.2,6,33,03:14 AM,03:34 PM,07:03 AM,07:21 PM,23,31,31,28,7,47,78,2.1,1010,32,10,152,5,Kuala+Lumpur
2021-06-06,33,23,0.0,11.6,7,26,03:53 AM,04:16 PM,07:03 AM,07:21 PM,22,31,31,28,8,24,75,0.1,1011,33,10,259,5,Kuala+Lumpur
2021-06-07,33,24,0.0,11.6,7,19,04:33 AM,04:59 PM,07:03 AM,07:21 PM,21,31,31,28,6,14,69,0.0,1010,33,10,127,4,Kuala+Lumpur
2021-06-08,33,24,0.0,11.6,6,13,05:14 AM,05:43 PM,07:03 AM,07:22 PM,21,31,31,29,7,26,66,0.1,1010,33,10,136,5,Kuala+Lumpur
